ID,NAME,ADDRESS,CITY,STATE,ZIP,PHONE,UTILIZATION
77b8dffb-860f-47e8-901c-26fc0a3b289e,POMERADO HOSPITAL,15615 POMERADO ROAD,POWAY,CA,92064,8584856511,1104
2ad67dbc-3129-416c-9afc-fc62d54229e2,MENIFEE VALLEY MEDICAL CENTER,28400 MCCALL B0ULEVARD,SUN CITY,CA,92585,9516798888,138
355959c0-d8e3-438a-beb9-42f8544e66d7,SAINT LOUISE REGIONAL HOSPITAL,9400 NO NAME UNO,GILROY,CA,95020,4088482000,2365
22b76c0d-6fc1-4f40-8537-60ab2f9137eb,SAN RAMON REGIONAL MEDICAL CTR,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,9252759200,2648
7a72ae2f-bbc8-4ba9-8fcd-1dd24afd70ab,KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,7075714000,1753
a089a54b-961a-48b1-953f-070b3343b2ff,SOUTHWEST HEALTHCARE SYSTEM,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,9516966000,28
c1faa086-55b1-479c-8b1a-5c7f3ad3bab5,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2900 CHANTICLEER AVENUE,SANTA CRUZ,CA,95065,8314772200,2347
1afac4c1-e182-4ebf-b59a-cbac3dbc6654,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,6268511011,1139
22044e6c-f5b8-4ec1-bef4-9f86af04f48c,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,WHITTIER,CA,90605,5629453561,1754
33f6c2c3-73b2-4c98-a2ef-a78991612a79,MONTEREY PARK HOSPITAL,900 S ATLANTIC BLVD,MONTEREY PARK,CA,91754,6265709000,932
d4b19163-f16a-4339-a30b-f1ba5dda2fbb,GREATER EL MONTE COMMUNITY HOSPITAL,1701 SANTA ANITA AVE,SOUTH EL MONTE,CA,91733,6263507975,2081
2e5706bc-725b-4173-bf0c-89361b3c11b8,CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,INGLEWOOD,CA,90301,3106734660,28460
d039a8aa-0185-4aae-8cf7-cc56a8ea713a,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,7149533610,4459
1e97316e-3fbf-4895-82b6-dd3c04bf865c,MENLO PARK SURGICAL HOSPITAL,570 WILLOW ROAD,MENLO PARK,CA,94025,6503248500,348
156a4340-429b-40dd-b6be-40966c4fa035,MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO ST,MONTCLAIR,CA,91763,9096258300,2032
f696ccd3-b9fb-452d-a725-b960dc857207,KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,9258136500,582
d393d87f-0166-4130-af50-c29078b29f4f,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,455 PLUMAS BLVD,YUBA CITY,CA,95991,5307495700,1031
7a492f69-9c2d-400d-b113-ccda293aa5a4,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,7076244000,817
0d87d09b-a1c3-42ca-b7f9-0c35812c5685,HOAG ORTHOPEDIC INSTITUTE,16250 SAND CANYON AVENUE,IRVINE,CA,92618,9497275000,3385
d4496113-e9df-4f60-8871-ea7d4707c1b8,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,28062 BAXTER ROAD,MURRIETA,CA,92563,9512904000,2770
4e1da9c8-93a6-412f-9dc7-e9103a8d5f0c,COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,CA,90650,3103560550,3251
04e48cd7-da3e-456d-95bd-1ee48c898542,SAN LEANDRO HOSPITAL,13855 E 14TH STREET,SAN LEANDRO,CA,94578,5103576500,4161
af4576e9-37d0-4db6-b94d-e4eff30b0d13,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,9513312200,1159
0403a430-1a76-4c16-a994-c837c0a0288d,FOOTHILL REGIONAL MEDICAL CENTER,14662 NEWPORT AVE,TUSTIN,CA,92780,7146197700,2375
beed8655-e0e4-4cd6-aef5-d6915e614103,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,500 FIRST AVENUE,PORTOLA,CA,96122,5308324277,3
197eb64b-16e8-4a9d-8693-f4c00d3c81c9,JOHN C FREMONT HEALTHCARE DISTRICT,5189 HOSPITAL ROAD,MARIPOSA,CA,95338,2099663631,367
2d2f0ead-ec51-4ae9-a6b2-0990788a7f17,TRINITY HOSPITAL,60 EASTER AVENUE,WEAVERVILLE,CA,96093,5306235541,308
639d4059-6bb1-452c-9db6-ab5bf571392c,ST HELENA HOSPITAL-CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,7079946486,143
0de4c6c8-0e82-454b-b15f-52b05410310b,REDWOOD MEMORIAL HOSPITAL,3300 RENNER DRIVE,FORTUNA,CA,95540,7074458121,139
9135ed52-4552-4209-b9c2-3cd66e264d4b,MERCY MEDICAL CENTER MT SHASTA,914 PINE STREET,MOUNT SHASTA,CA,96067,5309266111,168
c7e51acb-ed8f-489f-9e0e-072dca08c083,HEALDSBURG DISTRICT HOSPITAL,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,7074316500,3087
6dead704-9ac0-499f-8664-68751f30c690,NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,CA,93514,7608735811,118
023aeef9-c2ea-4c1c-9790-7bf676197946,SENECA DISTRICT HOSPITAL,130 BRENTWOOD DRIVE,CHESTER,CA,96020,5302582121,2963
511c2f84-21c9-4f63-902d-c49ecd907994,SANTA YNEZ VALLEY COTTAGE HOSPITAL,2050 VIBORG RD,SOLVANG,CA,93463,8056886431,51
c20d2e50-3194-4fda-8646-64c62d98e8bc,OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HWY,OJAI,CA,93023,8056402280,384
b1da06b2-8236-4ec5-a019-539bd28fa576,BEAR VALLEY COMMUNITY HOSPITAL,41870 GARSTIN DR,BIG BEAR LAKE,CA,92315,9098666501,527
ffbf8898-c029-4a9f-ac90-07396bd0cc31,VALLEY CHILDREN'S HOSPITAL,9300 VALLEY CHILDRENS PLACE,MADERA,CA,93636,5593535116,472
1494d29f-a46c-4597-929e-8f91ada059fa,CHILDREN'S HOSPITAL OF ORANGE COUNTY,1201 W LA VETA AVE,ORANGE,CA,92868,7149973000,1377
4a16a4d9-d108-40d8-bab8-65fcdd971ee5,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,725 WELCH ROAD,PALO ALTO,CA,94304,6504978000,1168
f1d6539c-982c-472a-86cd-73a949feb303,Anaheim,2569 W Woodland Dr,Anaheim,CA,92801,714-763-5300,50
868d4c47-bba5-45f0-92bb-fa65b0a93b54,Gardena Community Based Outpatient Clinic,1149 West 190th Street,Gardena,CA,90248,310-851-4705,28
9c2cff4d-db1b-4505-8d12-2dbae5b6b1f7,Culver City Vet Center,5730 Uplander Way Suite 100,Culver City,CA,90230,310-641-0326 Or 310-641-0326,3
14d430ab-062f-4ddf-bb80-672d5bf5b950,SENDAS NORTHWEST URGENT CARE,3409 CALLOWAY DRIVE,BAKERSFIELD,CA,93312,661-587-2500,4
2f4b9c5f-b256-4395-ac9a-c9ad3117d6a6,COMMUNITY MEMORIAL HEALTH SYSTEMS CENTER FOR FAMILY HEALTH URGENT CARE - OXNARD SAVIERS ROAD,2921 SOUTH SAVIERS ROAD,OXNARD,CA,93033,805-487-5585,8
67cfa9b3-4537-40f2-bcbd-7544db58d430,SUTTER REGIONAL MEDICAL FOUNDATION - FAIRFIELD MEDICAL CAMPUS,2702 LOW COURT,FAIRFIELD,CA,94534,707-426-3911,9
6b2c307c-4634-45b7-977d-64a05dd7f1dc,CLAREMONT PRIMARY CARE URGENT CARE,1601 NORTH MONTE VISTA AVENUE,CLAREMONT,CA,91711,909-865-9777,1
322c1704-29a0-4813-a235-cca1ab8039cb,US HEALTHWORKS MEDICAL GROUP - MILPITAS,1717 SOUTH MAIN STREET,MILPITAS,CA,95035,408-957-5700,2
837924ff-0393-43cc-9e70-0d8728a76b31,CLINICA LA LUNA Y EL SOL,2700 INTERNATIONAL BOULEVARD,OAKLAND,CA,94601,510-534-5600,25
f11baad2-842f-45f5-956d-c53d6d95917c,WEST LOS ANGELES INDUSTRIAL AND URGENT CARE,11645 WILSHIRE BOULEVARD,LOS ANGELES,CA,90025,310-207-3320,4
e8a0c041-e802-42e7-b169-c2c4ed351acd,NOVATO URGENT CARE CENTER,1324 GRANT AVENUE,NOVATO,CA,94945,415-892-3300,9
7fa20b36-a478-4783-8138-1c30baa2cb77,PACIFIC URGENT CARE,1782 WEST HAMMER LANE,STOCKTON,CA,95209,209-475-9500,28
9713b583-faf2-46a8-a4a3-1aa4cfa188c6,ALL CARE FAMILY CLINIC,4635 FREEPORT BOULEVARD,SACRAMENTO,CA,95822,916-457-9879,312
5c20d547-e71c-4156-bc1f-76cce629fb38,CHOWCHILLA MEDICAL CENTER,285 HOSPITAL DRIVE,CHOWCHILLA,CA,93610,559-665-3768,2
61ef98ab-f9de-4e12-bf7d-1e7f292a4fcc,SUPERIOR MULTI SPECIALTY,11600 VENICE BOULEVARD,LOS ANGELES,CA,90066,310-390-9551,452
f62bd8c0-4975-4f59-8d9e-d7caf677c79c,VISALIA INDUSTRIAL MEDICINE,220 SOUTH MOONEY BOULEVARD,VISALIA,CA,93291,559-732-7680,5
a311b0dc-5362-4409-b4d8-305eee52d249,LASSEN MEDICAL GROUP INCORPORATED,2450 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,530-527-0414,2
9371ffda-efbf-4dac-8059-268df7374427,AFTER HOUR PEDIATRICS URGENT CARE,210 BALDWIN AVENUE,SAN MATEO,CA,94401,650-579-6581,401
fce7af67-b393-4967-9f74-ea4227017f76,PALM OCCUPATIONAL MEDICINE AND WALK IN CLINIC,235 EAST NOBLE AVENUE,VISALIA,CA,93277,559-625-1710,1
06b4253a-0962-4539-be6a-3d20923b918b,PALM OCCUPATIONAL MEDICINE AND WALK IN CLINIC,1070 NORTH CHERRY STREET,TULARE,CA,93274,559-684-7256,4
ec04d422-5de1-40c6-9c16-4a34da12bf10,CONCENTRA URGENT CARE - SAN LEANDRO,2587 MERCED STREET,SAN LEANDRO,CA,94577,510-351-3553,40
64ff5f8f-6693-441d-8661-1de8db31f72e,HARDEN URGENT CARE MEDICAL CENTER,1756 NORTH MAIN STREET,SALINAS,CA,93906,831-443-8200,6
46051f89-4f54-4f37-a748-399940a2d68a,SOUTH COAST FAMILY,25500 RANCHO NIGUEL ROAD,LAGUNA NIGUEL,CA,92677,949-643-0500,3
d241c5d4-d829-4501-adc6-a16d55f3abca,CERES URGENT CARE CENTER,1930 EAST HATCH ROAD,MODESTO,CA,95351,209-531-0552,1
61184be8-3667-4a1b-be5b-657aa3ddf57b,GOULD MEDICAL FOUNDATION - URGENT CARE,600 COFFEE ROAD,MODESTO,CA,95355,209-524-1211,14
ab0323d5-64c1-43d4-85b5-9ec08040a091,MERIDIAN URGENT CARE AND OCCUPATIONAL HEALTH CENTER,18522 OUTER HIGHWAY 18,APPLE VALLEY,CA,92307,760-242-7707,12
d8f41718-90aa-4689-9b8e-925788f256bd,SANTA CRUZ MEDICAL FOUNDATION - WESTSIDE OFFICE,1203 MISSION STREET,SANTA CRUZ,CA,95060,831-458-6300,1
f347d302-27c2-4ea3-acdd-9f36059b0850,PASO ROBLES URGENT CARE,1763 RAMADA DRIVE,PASO ROBLES,CA,93446,805-226-0902,7
0820fc51-87b5-436f-9d13-dfe7819ca46c,CENTRAL AVENUE URGENT CARE CENTER,8891 CENTRAL AVENUE,MONTCLAIR,CA,91763,909-865-9977,9
ae2300ef-5cf4-43c4-a5dc-4a5a1a9830e1,BIG BEAR LAKE URGENT CARE,41949 BIG BEAR BOULEVARD,BIG BEAR LAKE,CA,92315,909-878-3696,1
34c651a4-1220-4735-9ced-6edd5ab84121,AVALON URGENT CARE,58471 29 PALMS HIGHWAY,YUCCA VALLEY,CA,92284,760-365-0851,3
0fb8515b-8d10-4063-b339-2f719e1b50bd,CLINICA MEDICA GENERAL - EL MONTE URGENT CARE,11026 EAST VALLEY MALL,EL MONTE,CA,91731,626-443-4300,8
3e92b985-33e2-4f39-a1db-2118d14aacea,OXNARD AIRPORT URGENT CARE MEDICAL GROUP INCORPORATED,1555 WEST 5TH STREET,OXNARD,CA,93030,805-985-5599,10
32364502-6991-427b-97d6-9d8661f2098f,URGENT CARE CENTER OF SOUTH BAY,4305 TORRANCE BOULEVARD,TORRANCE,CA,90503,310-542-9758,1
a6fea21b-e1e8-4b5f-81b0-a4254deec146,ACCESS FIRST URGENT CARE,1525 WEST FLORIDA AVENUE,HEMET,CA,92543,951-929-6777,13
14ec7237-97b6-4ba1-bef7-ec19207b1016,MAGANS MEDICAL CLINIC OF COVINA URGENT CARE,420 WEST ROWLAND STREET,COVINA,CA,91723,626-251-1400,7
e363ce6a-a80e-44a8-98b3-ebcc01807f69,POMONA VALLEY FAMILY HEALTH CENTER,1770 NORTH ORANGE GROVE AVENUE,POMONA,CA,91767,909-469-9494,20
c01845bb-b388-483d-a401-4faceba0eb45,SUNSET URGENT CARE MEDICAL CLINIC,9201 WEST SUNSET BOULEVARD,WEST HOLLYWOOD,CA,90069,323-271-2744,5
f0528d3a-6257-4940-b818-6716ce29c4d3,PLEASANTON URGENT CARE MEDICAL CLINIC,3128 SANTA RITA ROAD,PLEASANTON,CA,94566,925-462-9300,24
4cf6b3a5-4e3e-4d5b-961d-21f77977b593,LAS ISLAS FAMILY MEDICAL GROUP AND URGENT CARE CENTER,325 WEST CHANNEL ISLANDS BOULEVARD,OXNARD,CA,93033,805-385-8662,4
c6badeb9-c6dd-4cc4-8d20-20292ff53e7a,CARESTATION WALK-IN URGENT CARE,2382 CRENSHAW BOULEVARD,TORRANCE,CA,90501,310-618-9200,8
814d5f04-f94a-4681-bee6-941166e298d4,HEALTH CARE PARTNERS MEDICAL GROUP - HARRIMAN JONES MEDICAL CLINIC - LONG BEACH URGENT CARE CENTER,2600 REDONDO AVENUE,LONG BEACH,CA,90806,562-988-7000,49
6d2ed37d-c42c-4223-b065-610b659e900c,RAPID CARE WALK IN MEDICAL GROUP - BURBANK,1130 WEST OLIVE AVENUE,BURBANK,CA,91506,818-843-8555,8
1dea305c-2e1d-4f45-be8b-3254f1886039,DOCTORS ON DUTY - WATSONVILLE,1505 MAIN STREET,WATSONVILLE,CA,95076,831-722-1444,1
aaaa2f99-0867-4f19-ab36-84362279fa2a,SIERRA URGENT CARE,1037 EAST PALMDALE BOULEVARD,PALMDALE,CA,93550,661-273-9550,13
c933eff7-cce8-4b02-8b1c-da26fc4962b5,US HEALTHWORKS MEDICAL GROUP - CARLSBAD,5810 EL CAMINO REAL,CARLSBAD,CA,92008,760-929-8269,14
b8fb7ba1-d69f-49af-9f61-6888719799bc,CHANNEL ISLAND URGENT CARE,2103 PICKWICK DRIVE,CAMARILLO,CA,93010,805-484-7448,2
6743eb85-3d0f-4aa7-8f74-f01c9cb6b606,MEDICAL CENTER OF MARIN,101 CASA BUENA DRIVE,CORTE MADERA,CA,94925,415-924-4525,82
ae22b742-ce7e-4867-9cf1-07684e7d2043,GARY WIKHOLM DOING BUSINESS AS VALLEY MEDICAL GROUP,247 WEST HARVARD BOULEVARD,SANTA PAULA,CA,93060,805-525-0907,1
e8021617-7d34-4fdf-ba12-4a8ba7492997,HEALTH CARE PARTNERS MEDICAL GROUP - MONTEBELLO URGENT CARE CENTER,2603 VIA CAMPO,MONTEBELLO,CA,90640,323-720-1144,5
4ee9a1f4-571e-4855-af02-de27605cc7c0,PALOS VERDES FAMILY AND IMMEDIATE MEDICAL CARE CENTER,26516 CRENSHAW BOULEVARD,PALOS VERDES PENINSULA,CA,90274,310-541-7911,9
e71dc7e7-f448-47b1-aa12-5fe896626463,GREATER COVINA HEALTHCARE CLINIC AND WHEELCHAIR CENTER,605 EAST BADILLO STREET,COVINA,CA,91723,626-732-9232,9
b3b50054-80ee-4e05-9ce7-719bec4876b7,CALIFORNIA INDUSTRIAL URGENT CARE,8292 EAST TELEGRAPH ROAD,DOWNEY,CA,90240,562-928-5007,5
66e549e3-c076-4c4d-a0da-0aad17bf9e61,DE ANZA URGENT CARE CENTER,1001 BLAIR AVENUE,CALEXICO,CA,92231,760-768-5055,11
12101bdb-2a89-4be2-a7d2-b1367ae47318,QUALITY CARE MEDICAL CENTER,840 TOWNSITE DRIVE,VISTA,CA,92084,760-630-2422,35
d77a51cc-d9d5-487b-b809-db87fad8c871,US HEALTHWORKS MEDICAL GROUP - LA MESA,8090 PARKWAY DRIVE,LA MESA,CA,91942,619-697-3093,24
1083eead-f58b-4d8e-97c5-2c2d5e4bf057,CHILDREN'S URGENT CARE CENTER,215 SOUTH HICKORY STREET,ESCONDIDO,CA,92025,760-739-1543,264
f2a67b0c-66e1-42c3-aa7f-bbd028cdd734,PALM SPRINGS IMMEDIATE CARE,275 NORTH EL CIELO ROAD,PALM SPRINGS,CA,92262,760-320-8814,6
5bf57049-c31c-43dd-acfb-bcc0e800a6ee,CONCENTRA URGENT CARE - FRESNO NORTH,7265 NORTH FIRST STREET,FRESNO,CA,93720,559-431-8181,1
2e9b46ee-f104-408a-990d-acd7d8b32224,GREATER CORONA EXTENDED CARE,500 SOUTH CORONA MALL,CORONA,CA,92879,951-735-9100,345
ba6af8ef-eedf-4441-bd45-c7a24e73d0e8,SHARP REES-STEALY MEDICAL GROUP - CHULA VISTA,525 3RD AVENUE,CHULA VISTA,CA,91910,619-585-4075,41
d05ac3cd-ee80-49f2-8dcb-77e6a094af7a,NOVAK URGENT CARE,80545 UNITED STATES HIGHWAY 111,INDIO,CA,92201,760-347-9221,14
2b617a4e-b846-4a17-a669-a3c2a915c641,CONCENTRA URGENT CARE - FRESNO DOWNTOWN,2610 TUOLUMNE STREET,FRESNO,CA,93721,559-268-0666,591
8715270f-c438-4177-9959-8480b72ee744,SOUTH COUNTY URGENT CARE,1300 AVENIDA VISTA HERMOSA,SAN CLEMENTE,CA,92673,949-218-8050,6
534ddbfa-a5cb-4537-988c-6edc7a9b5ff7,ROSS MEDICAL ASSOCIATES,800 CORPORATE DRIVE,LADERA RANCH,CA,92694,949-364-9112,4
071dfb57-e99f-4397-8a5d-8d3f30608eca,DOCTOR MIKES WALK IN CLINIC,15626 HESPERIA ROAD,VICTORVILLE,CA,92395,760-952-0244,14
d2a3f363-471f-49b7-ad1a-967356b3427f,GLENDORA URGENT CARE CENTER,2025 EAST STATE ROUTE 66,GLENDORA,CA,91740,626-852-4977,15
a0e2cbca-3d5c-4173-b377-c4854811b4fe,COMMUNITY MEDICAL CENTER - OAKHURST,48677 VICTORIA LANE,OAKHURST,CA,93644,559-683-2992,1
85481189-7dd2-4b79-b7be-159748195e5d,TALBERT MEDICAL GROUP WALK-IN CENTER - TUSTIN,13152 NEWPORT AVENUE,TUSTIN,CA,92780,714-442-4864,48
9027a7b3-f8a7-41a6-9154-81b2ad239438,LA CLINICA NORTH VALLEJO,220 HOSPITAL DRIVE,VALLEJO,CA,94589,707-641-1900,15
1ddd0faf-8c7e-418a-bdee-4f54d7ab6cd4,US HEALTHWORKS MEDICAL GROUP - ROCKLIN,2305 SUNSET BOULEVARD,ROCKLIN,CA,95765,916-632-9606,9
b1e57bd9-8703-4e55-bec0-3e825751d380,VERDUGO HILLS MEDICAL ASSOCIATES,544 NORTH GLENDALE AVENUE,GLENDALE,CA,91206,818-241-4331,26
a78419b8-35b1-4559-af0b-a8789002d3e2,MEMORIAL PROMPT CARE - HUNTINGTON BEACH,18561 BEACH BOULEVARD,HUNTINGTON BEACH,CA,92648,714-848-0080,19
5e04133d-dfa2-483e-8063-2edc824d2928,PINNACLE URGENT CARE,551 MCCRAY STREET,HOLLISTER,CA,95023,831-634-4444,1
d622c3ae-539b-4044-92ee-5bcd42dd793f,REGAL MEDICAL GROUP ERGENTCARE CENTER,117 EAST LIVE OAK AVENUE,ARCADIA,CA,91006,626-446-8492,22
40cca019-1c29-4aba-9cc8-922b00f75004,SOLANO CARE,600 NUT TREE ROAD,VACAVILLE,CA,95687,707-449-6373,2
55ab5a07-b230-4bc4-ae4a-1591a80e0100,BRENTWOOD URGENT CARE CENTER,2400 BALFOUR ROAD,BRENTWOOD,CA,94513,925-308-8111,3
68e19554-7b47-497e-b312-b72b03e6d49a,CARESTATION - DEL AMO,21311 MADRONA AVENUE,TORRANCE,CA,90503,310-792-4444,5
516a9935-0187-4e33-9d6f-c570e86c90cd,ATWATER MEDICAL GROUP,1775 3RD STREET,ATWATER,CA,95301,209-358-5611,2
d549e76b-1f4c-4e69-b981-4cd2b07cb1eb,IMMEDIATE CARE MEDICAL CENTER,5875 CLARK ROAD,PARADISE,CA,95969,530-877-5433,4
5e56e88b-24b6-4ccb-9320-bfa97a135d66,DOCTORS CENTER MEDICAL GROUP,4948 SAN JUAN AVENUE,FAIR OAKS,CA,95628,916-966-6287,16
f77a6fc6-6bec-4bf6-9098-8af790d8e474,US HEALTHWORKS MEDICAL GROUP - COMPTON,2499 SOUTH WILMINGTON AVENUE,COMPTON,CA,90220,310-638-8042,226
18c1e68a-b500-47e3-9421-a73ae2a16bcc,PARK AVENUE WALK IN CLINIC,2600 PARK AVENUE,CONCORD,CA,94520,925-825-8181,9
4cb14197-e9f0-4238-98ad-5f35386df0ba,CARESTATION - MANHATTAN BEACH,1010 NORTH SEPULVEDA BOULEVARD,MANHATTAN BEACH,CA,90266,310-376-6262,2
9349b693-a0cf-4a93-a523-1756a87f427f,BLACKHAWK MEDICAL CENTER,2455 SAN RAMON VALLEY BOULEVARD,SAN RAMON,CA,94583,925-552-1000,5
95e0ca37-3323-48be-b40c-1845c14384f6,JOHN MUIR MEDICAL GROUP URGENT CARE,1455 MONTEGO,WALNUT CREEK,CA,94598,925-939-4444,1
4adb1195-4534-435f-86ac-ab50987b33fd,MEDICAL CENTER MEDICAL CLINIC,6651 MADISON AVENUE,CARMICHAEL,CA,95608,916-965-1111,2
d7760b8c-eef4-41d0-b277-25cf85b72313,CENTRAL VALLEY COMPREHENSIVE - URGENT CARE,869 WEST LACEY BOULEVARD,HANFORD,CA,93230,559-582-9313,8
afb7376d-4286-4905-93d7-cac86639067c,CARESTATION - REDONDO BEACH,520 NORTH PROSPECT AVENUE,REDONDO BEACH,CA,90277,310-318-9992,17
f1b2263b-d016-40f1-ab03-c38a40a9a500,CLOVIS URGENT CARE MEDICAL CENTER,1555 SHAW AVENUE,CLOVIS,CA,93611,559-294-1162,10
8b2fbfc9-e32c-456f-904e-ff4177e923d1,CULVER FAMILY AND URGENT CARE MEDICAL CENTER,10732 JEFFERSON BOULEVARD,CULVER CITY,CA,90230,310-559-7311,501
7722ac2f-e81e-4f9b-9c75-feb15f8a3d36,EAST COUNTY URGENT CARE - LEMON GROVE,7586 BROADWAY,LEMON GROVE,CA,91945,619-469-9350,5
09370934-c03e-4fe8-b2f7-855dcb1a93da,LAGUNA EXTENDED HOURS,8170 LAGUNA BOULEVARD,ELK GROVE,CA,95758,916-691-5900,12
5282836e-382f-4856-995f-e7194965d32c,MARINER MEDICAL CENTER,1241 EAST HILLSDALE BOULEVARD,FOSTER CITY,CA,94404,650-570-2299,9
68204e71-46d1-45dc-8445-a15be8f7b3b8,SAINT JOSEPH URGENT CARE - FULTON CAMPUS,1287 FULTON ROAD,SANTA ROSA,CA,95401,707-543-2000,300
106b0c53-e4ab-4c51-900a-6b052e092393,URGENT CARE CENTER OF FOLSOM,1600 CREEKSIDE DRIVE,FOLSOM,CA,95630,916-984-8244,2
0609af60-a9d9-47c4-8266-b6d5f89f5c36,DANA POINT URGENT CARE,24582 DEL PRADO,DANA POINT,CA,92629,949-493-7777,2
72c0ddc6-ec16-4d7e-9799-9b3e6bcc98ef,SOUTH COAST MEDICAL GROUP,26700 TOWNE CENTRE DRIVE,FOOT HILL RANCH,CA,92610,949-460-9111,3
83b9a88a-e4fe-43d7-9797-2c9704ca6d01,US HEALTHWORKS MEDICAL GROUP - CHULA VISTA,1111 BROADWAY,CHULA VISTA,CA,91911,619-425-8212,5
7742d9a1-238b-406a-a79f-90e20171a1af,GATEWAY MEDICAL GROUP - URGENT CARE,1303 NORTH EUCLID STREET,ANAHEIM,CA,92801,714-778-3838,4
69ef3e09-4373-4f93-8c2e-3c2ec8fe18d7,CLINICA MEDICA GENERAL - SANTA ANA,505 NORTH MAIN STREET,SANTA ANA,CA,92701,714-567-0101,22
1bd7e132-9383-4fd3-a99f-9760d2f0fe2f,CASSIDY MEDICAL GROUP,145 THUNDER DRIVE,VISTA,CA,92083,760-941-2060,11
9f0fb649-08e6-47b8-9765-51c98efb250c,MEDICAL STOP URGENT CARE SERVICES,283 MADONNA ROAD,SAN LUIS OBISPO,CA,93405,805-549-8880,1
13e198b9-a002-417b-855b-e73376b08c68,US HEALTHWORKS MEDICAL GROUP - POMONA,801 CORPORATE CENTER DRIVE,POMONA,CA,91768,909-623-1954,5
bfb7ef6e-f1fb-485e-a746-0f65f6be3297,WASHINGTON TOWNSHIP MEDICAL GROUP,46690 MOHAVE DRIVE,FREMONT,CA,94539,510-651-2371,12
4e1f349f-353b-45d1-9117-b4b0909cfd44,US HEALTHWORKS MEDICAL GROUP - NATIONAL CITY,102 MILE OF CARS WAY,NATIONAL CITY,CA,91950,619-474-9211,15
c8fe6808-c22e-4b1f-b2cd-4f6e82acd32d,US HEALTHWORKS MEDICAL GROUP - BERKELEY,2850 7TH STREET,BERKELEY,CA,94710,510-845-5170,22
6001d2a7-326f-4ebd-89a1-5cdf7e72b0ba,WEST SIDE URGENT CARE,101 ADKISSON WAY,TAFT,CA,93268,661-765-1935,1
5791a5f1-d5f1-4490-8414-b2ba4b7b98cc,SADDLEBACK FAMILY AND URGENT CARE CENTER,23962 ALICIA PARKWAY,MISSION VIEJO,CA,92691,949-452-7699,20
cf9a5870-54c5-419d-ab56-e38d2b3b6d59,GRAYBILL MEDICAL GROUP,1595 GRAND AVENUE,SAN MARCOS,CA,92078,760-471-2273,14
26259f52-aec5-4676-bd2a-a61c7286cafe,HOMELESS HEALTH CARE,234 BAKER STREET,BAKERSFIELD,CA,93305,661-322-7580,87
eada0db1-6114-46d1-9c1c-b0f918a3c8b5,IMMEDIATE MEDICAL CENTER OF COMMERCE,6538 TELEGRAPH ROAD,COMMERCE,CA,90040,323-726-3212,1
07b2ddd7-2888-48fc-b21c-0b3311be3351,CUESTA FAMILY MEDICAL CENTER,5920 WEST MALL ROAD,ATASCADERO,CA,93422,805-466-0676,1
71cc30fd-0a06-41dc-b343-51306fc451ee,US HEALTHWORKS MEDICAL GROUP - SANTEE,9745 PROSPECT AVENUE,SANTEE,CA,92071,619-448-4841,111
ba62fa8d-d9ed-4c50-baec-ef212d8b1eb3,RIVERSIDE NEIGHBORHOOD FAMILY URGENT CARE,7140 INDIANA AVENUE,RIVERSIDE,CA,92504,951-358-6000,6
56788037-c0ef-4be6-ba4c-2e174f000651,EXCELCARE IMMEDIATE CARE CENTER,3419 BROADWAY STREET,AMERICAN CANYON,CA,94503,707-645-7229,65
536c2e08-ef88-4003-8d76-2e7d97c9e4fc,SUNSET URGENT CARE,3689 EUREKA WAY,REDDING,CA,96001,530-247-4211,11
da41434f-0c60-45a3-a94e-0930ba4ad00a,SANTA CLARA URGENT CARE,1825 CIVIC CENTER DRIVE,SANTA CLARA,CA,95050,408-985-2401,141
