ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,ZIP
90b9f19a-78e7-43fe-8596-28bd7b5e02a8,1949-07-22,2013-09-12,999-40-9675,S99927085,X14772137X,Mrs.,Juana825,Ramón841,,Torres807,M,hispanic,puerto_rican,F,Bayamon  Puerto Rico  PR,398 Gerlach Run,San Francisco,California,94102.0
6fb66f8f-833a-46b8-82f6-fc38f0118319,1982-04-06,,999-13-9774,S99943909,X4434605X,Mr.,Cyrus914,Heathcote539,,,M,white,french,M,Tracy  California  US,435 Jast Ferry,Anaheim,California,90620.0
412a29f2-b0ad-4fc5-b30e-21ef67e3eef4,1965-10-02,,999-82-5987,S99948530,X11073541X,Mr.,Ignacio928,Castellanos521,,,M,hispanic,central_american,M,Panama City  Panama  PA,775 Gulgowski Walk Apt 77,Bakersfield,California,93203.0
9f09b83a-a52d-42fb-b0cc-e8848287367f,2012-09-18,,999-65-4803,,,,Grant908,Stokes453,,,,asian,chinese,M,Beijing  Beijing Municipality  CN,636 Littel Road Apt 39,South San Francisco,California,94005.0
0551fbb3-c9db-439f-9978-5826f139c951,1991-01-27,,999-96-8402,S99960654,X51976853X,Mr.,Chi716,Batz141,,,M,white,german,M,Burbank  California  US,1080 Davis Burg Unit 69,Palm Springs,California,92234.0
f6f65dfa-94b0-42eb-83f9-cccd226bc375,2010-12-30,,999-72-3863,,,,Virgil85,Price929,,,,asian,asian_indian,M,Riverside  California  US,704 Wuckert Track,Sunnyvale,California,94024.0
cd63a51e-3f6a-4ff2-a3f8-246251ba4246,1958-02-27,,999-86-3121,S99980002,X84899611X,Mr.,Agustín529,Uribe503,,,M,black,dominican,M,Wesley  Saint Andrew Parish  DM,1071 Kerluke Ranch,San Marcos,California,92009.0
3f9b28bd-7fc7-4fc4-b6da-d5a74046f61e,1908-07-20,1994-04-11,999-46-9804,S99934369,X56899020X,Ms.,Guillermina633,Lesch175,,,S,hispanic,south_american,F,Petaluma  California  US,341 Berge Neck Apt 6,San Jose,California,94089.0
d8777207-aba4-4e1c-8d90-dfbc7a1b7ed8,1949-06-20,,999-11-6609,S99995153,X34260242X,Mrs.,Ida350,Larson43,,Nitzsche158,M,white,irish,F,Costa Mesa  California  US,823 McClure Track Apt 89,Thousand Oaks,California,91320.0
94c4a271-810c-432d-b5aa-0f740d012694,1948-05-30,,999-93-3390,S99977152,X21165022X,Ms.,Laine739,Purdy2,,,S,asian,chinese,F,Beijing  Beijing Municipality  CN,1078 Nikolaus Wall,Menlo Park,California,94025.0
443cf1c9-1ea6-4f97-b148-e4e42a7ef4bc,1966-06-26,,999-78-6589,S99997245,X43892438X,Mr.,Tony646,Jaskolski867,,,M,hispanic,mexican,M,San Diego  California  US,251 Luettgen Approach,San Diego,California,91911.0
58930609-7a24-48c5-a1ef-ae63a82b59f8,2015-09-06,,999-50-6772,,,,Dannie881,Renner328,,,,white,english,M,Hawthorne  California  US,1000 Pfannerstill Avenue Apt 93,Colton,California,92313.0
f46bf5a7-f70f-4ba6-9bc5-f2ba39f82ad4,1954-08-28,,999-23-8314,S99924454,X54923368X,Mr.,Jefferey580,Gibson10,,,M,white,english,M,Anaheim  California  US,457 Williamson Rue,South Lake Tahoe,California,96150.0
cbb67c84-0f20-49fa-9312-c0dd4c911b97,2002-05-09,,999-67-8601,S99938144,,,Etta748,Morar593,,,,white,portuguese,F,Faro  Algarve  PT,1026 Donnelly Mews Unit 30,Irvine,California,92602.0
62fb3547-bce6-4f6e-95b5-19d971ccf6ca,1949-07-22,,999-71-4957,S99951580,X26876000X,Mrs.,Concepción765,Dávila115,,Cabrera242,M,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,304 Kuhlman Skyway Suite 45,San Francisco,California,94102.0
810ee31c-f584-448e-bd91-25b1f3634ffd,1956-10-28,,999-27-4128,S99997429,X59970941X,Mrs.,Tawanna466,Price929,,Bosco882,M,black,dominican,F,Covina  California  US,662 Bogisich Parade Unit 62,Los Angeles,California,90001.0
1f027d84-9c5c-40fd-b236-7508eb34e322,1908-07-20,1952-09-29,999-99-9515,S99912274,X6841810X,Mrs.,Marybelle759,Hilpert278,,Rowe323,M,hispanic,south_american,F,Hidden Hills  California  US,466 Farrell Passage,San Jose,California,94089.0
db94ad43-edcc-48bb-890b-e7eb9363af0a,1958-05-27,,999-65-4784,S99917585,X1929539X,Mr.,Aurelio227,Hettinger594,,,S,white,polish,M,Berkeley  California  US,537 Schamberger Neck,Bellflower,California,90706.0
46341c19-87db-42d4-86ee-cea4ba4a5463,1964-10-30,,999-83-2943,S99998218,X83764981X,Mrs.,Shellie908,Schmidt332,,Predovic534,M,white,portuguese,F,Porto  Douro Litoral  PT,619 Yundt Mews Apt 52,Rancho Cordova,California,95655.0
d9f20b7a-20b0-4aba-a286-207908707165,1924-09-15,1993-10-12,999-17-4616,S99986744,X68302034X,Mr.,Trenton748,Schroeder447,,,M,white,italian,M,Long Beach  California  US,991 Steuber Loaf Unit 36,Poway,California,92025.0
dd048129-b89b-475f-88db-181912ad1574,1988-03-06,,999-52-3899,S99980646,X65586932X,Ms.,Bambi5,Dickens475,,,S,hispanic,puerto_rican,F,Chico  California  US,315 Rath Frontage road Unit 99,Los Angeles,California,90001.0
31069e39-89a3-4970-8654-e84d692a679f,1969-06-18,,999-38-7390,S99950963,X80557502X,Mr.,Miguel815,Leiva147,,,M,hispanic,south_american,M,Caracas  Capital District  VE,493 Wolf Mission,Los Angeles,California,90001.0
c4763951-0031-47b2-b199-5e962f898bb2,2009-09-24,,999-46-4240,,,,Cristobal567,Collins926,,,,asian,asian_indian,M,Hayward  California  US,914 White Key,Antioch,California,94509.0
c9b9171f-0159-4c4a-8352-fb2adba1687a,1995-06-29,,999-68-6855,S99959964,X55806119X,Ms.,Clara183,Gracia333,,,,hispanic,puerto_rican,F,San Juan  Puerto Rico  PR,175 Davis Parade,Stanton,California,90680.0
ec57e74b-47cb-46ca-95a9-4949b167d3ec,1944-08-10,,999-21-1111,S99968914,X49978486X,Mrs.,Tyesha844,Bergnaum523,,Paucek755,M,hispanic,puerto_rican,F,Los Angeles  California  US,1041 Christiansen Trafficway Apt 19,San Jose,California,94089.0
32b52e4e-2084-487c-b042-54dcc5a2b805,1908-07-20,1967-07-24,999-29-9751,S99914669,X55377945X,Ms.,Lacresha805,Konopelski743,,,S,hispanic,south_american,F,Napa  California  US,948 O'Reilly Green Unit 67,San Jose,California,94089.0
282d8437-cae8-4b54-9a5c-4a77f6f66899,1973-01-30,,999-49-2562,S99958949,X27355364X,Ms.,Divina723,Lynch190,,,S,black,african,F,Los Angeles  California  US,143 Waelchi Course Apt 28,Elk Grove,California,95624.0
ac8aaa4e-427c-416e-90d2-3657a0ad225e,1924-09-15,,999-58-5966,S99911238,X15493107X,Mr.,Colby655,Boyer713,,,M,white,italian,M,Fontana  California  US,600 Treutel Approach,Poway,California,92025.0
5e891a3b-8a7b-4b78-97cf-dd62e10e6ab9,1974-03-21,,999-96-1211,S99936703,X57872677X,Ms.,Marilu588,Reyes140,,,S,hispanic,central_american,F,San Jose  San Jose  CR,581 Daugherty Rest,Beaumont,California,92223.0
2708289a-b7fc-4825-8eaf-b37670a8913c,1937-05-09,,999-27-2818,S99940608,X49624875X,Mrs.,Ciara810,Schowalter414,,Batz141,M,white,italian,F,Jurupa  California  US,956 Stoltenberg Well,Costa Mesa,California,92614.0
dd92b614-ca11-4241-ba9a-8da1cf03544b,1972-04-07,,999-33-1512,S99977294,X66989819X,Mrs.,Jettie913,Krajcik437,,Morar593,M,asian,chinese,F,Macau  Macao Special Administrative Region of the People's Republic of China  CN,664 Hudson View,Cudahy,California,90201.0
c5042f38-24c1-441d-991a-a88a5e206249,2015-12-02,,999-52-3810,,,,Mitchell808,Dach178,,,,white,irish,M,San Diego  California  US,722 McLaughlin Parade Apt 48,Hercules,California,94547.0
e600b8ea-8cf2-458b-9aeb-ad0d216fe58d,1962-04-27,,999-90-1225,S99974889,X77565201X,Mr.,Ted955,Daugherty69,,,M,hispanic,mexican,M,Chula Vista  California  US,959 Ritchie Green Unit 36,Riverside,California,92501.0
5228400e-c0a0-4c1f-b757-a8d5d7eac800,1989-12-31,,999-84-1199,S99933122,X19588126X,Mrs.,Rocio28,Terrazas956,,Ortega866,M,hispanic,puerto_rican,F,Caguas  Puerto Rico  PR,663 Botsford Club,Blythe,California,92225.0
8ba9502a-a546-43a6-ab7b-a1cb7f3b4e1c,1958-06-06,,999-76-9843,S99965962,X53797394X,Mr.,Antonio44,Cornejo190,,,M,hispanic,puerto_rican,M,Ponce  Puerto Rico  PR,739 Crist View,San Francisco,California,94102.0
6ea20aa2-7ca2-43a8-a77e-3012f642ff0c,1952-11-18,,999-21-2308,S99997801,X23510465X,Mrs.,Lael572,Wintheiser220,,Schroeder447,M,white,polish,F,Los Angeles  California  US,1020 Kessler Lane,San Clemente,California,92624.0
6e046879-2ff7-485f-af8d-d19a79972fa1,1954-04-15,,999-20-4215,S99988139,X41042109X,Mrs.,Albertine688,Hudson301,,McGlynn426,M,black,african,F,Sacramento  California  US,893 Leffler Track,Lomita,California,90501.0
7ebfbe4b-e3d9-4e27-8226-24750e13c889,1994-03-23,1996-11-20,999-26-8670,,,,Cherilyn114,Nienow652,,,,white,english,F,Los Angeles  California  US,405 Rath Terrace Unit 39,Thousand Oaks,California,91320.0
478989d6-1954-4a42-8457-838f4a4850b6,1965-08-12,,999-96-7476,S99950316,X81621595X,Mr.,Genaro214,Rice937,,,M,hispanic,puerto_rican,M,South San Francisco  California  US,361 Wintheiser Ville,San Francisco,California,94102.0
fa7fb120-3437-4559-9d5e-65e0d53493d4,1963-09-05,,999-90-8877,S99923049,X29994315X,Mrs.,Mallie560,Dach178,,Pouros728,M,white,polish,F,San Leandro  California  US,227 Leffler Rue,Palmdale,California,91390.0
298ba328-beff-4456-884b-ea943cf44443,2001-08-04,,999-85-9083,S99956412,,,Columbus656,Denesik803,,,,white,italian,M,Los Angeles  California  US,444 Kuhlman Street Unit 21,Hesperia,California,92308.0
b0dfe980-eb8f-4419-ab13-fdab6b9b1c99,1954-09-07,,999-27-7948,S99930567,X3134692X,Mrs.,Johana303,Cole117,,Farrell962,M,hispanic,mexican,F,Glendora  California  US,412 Sipes Green,Hayward,California,94541.0
4d6dbf0d-6335-433d-a63d-79e5eee9ecc9,1960-11-22,1973-05-13,999-42-3201,,,,Guadalupe206,Ureña88,,,,hispanic,puerto_rican,F,Bayamon  Puerto Rico  PR,895 Weimann Forge,Hemet,California,92543.0
8115a43f-3a4d-4c7c-ad74-7c3fb89d0e2b,1994-03-23,,999-76-4662,S99920735,X14939413X,Ms.,Karisa693,Reichel38,,,,white,english,F,Temecula  California  US,437 Fritsch Way Unit 36,Thousand Oaks,California,91320.0
98a83801-015d-4dd9-8820-58f56f7448bb,1939-12-17,,999-60-3392,S99950263,X71987003X,Ms.,Tamiko523,Rolfson709,,,S,white,german,F,Bakersfield  California  US,730 Wilderman Light,San Francisco,California,94102.0
a52aed47-1917-4598-a30d-ce577fe61a69,2000-05-19,,999-60-3389,S99997215,,Mr.,Jeffry142,Daniel959,,,,white,irish,M,Los Angeles  California  US,732 Streich Throughway Suite 23,Norwalk,California,90650.0
3e256e82-3c2e-4f73-a9fa-c6c68b8f13fc,1908-07-20,,999-77-2620,S99921511,X16375126X,Mrs.,Ardell826,Lind531,,Hand679,M,hispanic,south_american,F,San Diego  California  US,749 Ankunding Mill Apt 47,San Jose,California,94089.0
d3635c6d-9cb2-41fb-b42c-5aca904e9e8f,2000-02-03,,999-69-8958,S99937794,,Mr.,Asa127,Gerhold939,,,,white,english,M,South Gate  California  US,1044 Wiza Manor Unit 74,Salinas,California,93901.0
c9e6efb9-87fe-496b-9d66-77c02847fd06,1993-11-22,,999-95-6587,S99964895,X64799246X,Ms.,Amalia471,Miramontes145,,,,hispanic,puerto_rican,F,Ponce  Puerto Rico  PR,269 Farrell Bypass Apt 10,Los Angeles,California,90001.0
76c62113-fdd4-4274-92e5-ae374050526c,2002-07-17,,999-87-9358,S99978052,,,Fermin479,Schneider199,,,,asian,asian_indian,M,Taft  California  US,944 Bauch Branch Unit 48,Lake Forest,California,92610.0
52388e7f-7733-4389-b4c5-87093cdc71e6,1980-09-29,,999-88-1345,S99980039,X48941261X,Mrs.,Edward499,Cormier289,,Smitham825,M,hispanic,mexican,F,Bakersfield  California  US,271 Brekke Arcade Suite 92,Westminster,California,90740.0
acb606fb-03b3-4896-8655-7a7f3ec489f9,1960-06-14,,999-33-1442,S99910093,X82670009X,Mrs.,Torrie697,Koch169,,Stoltenberg489,M,asian,asian_indian,F,Riverside  California  US,427 Ledner Rest Apt 50,Los Angeles,California,90001.0
036212aa-a9f8-4c69-9a70-6d0b245e37bc,1999-09-19,,999-97-3394,S99964405,,Mr.,Andrés117,Reséndez908,,,,hispanic,puerto_rican,M,Carolina  Puerto Rico  PR,1073 Pacocha Plaza Unit 11,Salinas,California,93901.0
defc1528-47fa-426a-92c9-f171ff10fc21,1944-02-09,1994-11-30,999-43-3805,S99982401,X39525320X,Mrs.,Moira454,Conn188,,Wisozk929,M,white,french,F,Menifee  California  US,721 Harris Parade,Redondo Beach,California,90277.0
38746b5c-d099-4df8-a8a6-8be1d3f190fc,1960-11-22,1998-09-15,999-89-5338,S99964229,X12055463X,Mrs.,Leticia253,Delarosa409,,Piña753,M,hispanic,puerto_rican,F,Ponce  Puerto Rico  PR,892 West Knoll,Hemet,California,92543.0
dffc5f20-bedc-4bd1-9172-abb87262e8d3,2002-03-11,,999-51-5462,S99987340,,,Frederick289,Kozey370,,,,white,greek,M,Larissa  Larissa Prefecture  GR,403 Berge Path Unit 15,Los Angeles,California,90001.0
7bc22898-067c-43f1-9437-6e2e257ec285,2014-10-27,,999-59-9491,,,,Mindi87,Wisoky380,,,,white,french_canadian,F,San Bernardino  California  US,576 Cruickshank Road,Napa,California,94558.0
b63ccdc9-8332-4d5e-90c2-f6c1530b93cc,1964-12-23,,999-81-4470,S99955519,X35737417X,Mr.,Granville802,Crist667,,,M,white,american,M,Alameda  California  US,301 Wisoky Park Suite 89,Irvine,California,92602.0
17f4b846-1e76-4d43-bfcf-e20d90a32a55,1954-12-10,2006-11-03,999-55-8441,S99918198,X79078479X,Mr.,Benton624,Bergstrom287,,,M,white,italian,M,San Diego  California  US,985 Frami Club Apt 78,Sunnyvale,California,94024.0
85ec5026-c601-4f70-9370-59335e3d31c8,1972-03-29,,999-20-9224,S99983720,X81400145X,Mr.,Ferdinand55,Becker968,,,M,white,swedish,M,Fremont  California  US,567 Huels Rue Suite 96,Santa Rosa,California,95401.0
d53b9578-9e08-4c05-b169-c27fdf12a970,1954-05-12,,999-54-5973,S99984852,X1907022X,Mr.,Chadwick722,Rutherford999,,,M,white,french,M,Paradise  California  US,666 Langworth Light Suite 71,Lakewood,California,90703.0
5abcef6d-5ae8-42e4-bb84-131fb19633e5,1995-06-01,,999-75-3559,S99997222,X79035109X,Mr.,Aron520,Ernser583,,,,native,american_indian,M,Hesperia  California  US,445 Considine Loaf Suite 81,Lakewood,California,90703.0
e1db593b-3fc7-40ae-a27c-8cab3329dad0,2012-07-08,,999-11-7374,,,,Jacquelynn434,Gerhold939,,,,white,portuguese,F,Lisbon  Estremadura  PT,414 Streich Route,Vacaville,California,94533.0
a6ceef34-47d0-4d4b-a198-7ba9ceb7d39b,2001-10-26,,999-34-8545,S99978555,,,Oliver401,Gusikowski974,,,,white,polish,M,Carlsbad  California  US,377 DuBuque Crossing Unit 38,Big Bear Lake,California,92315.0
e436d7e4-739d-4a98-b83a-2ed62de4d22b,1964-10-01,,999-44-1243,S99910655,X78328131X,Ms.,Griselda377,Brown30,,,S,hispanic,south_american,F,Lima  Lima Province  PE,511 Skiles Loaf,Santa Clarita,California,91321.0
085a36ec-3195-4880-8aa2-c91f31a51895,1996-12-17,,999-89-1247,S99997084,X88335962X,Mr.,Homero668,Sánchez310,,,,hispanic,puerto_rican,M,Ponce  Puerto Rico  PR,253 Collier Pathway,Oxnard,California,93001.0
abb2a6b2-15c3-4de6-94a3-863e62cb20de,1954-12-10,,999-12-6590,S99966580,X12728229X,Mr.,Chuck784,Raynor401,,,S,white,italian,M,Westminster  California  US,905 Roberts Ramp Apt 5,Sunnyvale,California,94024.0
9a090b0c-ab46-4caf-a124-6116e5305650,1993-02-03,,999-55-8112,S99942529,X9414559X,Ms.,Florinda19,Mitchell808,,,,white,irish,F,Indio  California  US,1091 Windler Green Suite 6,Highland,California,92346.0
ca9e749a-0adb-466e-8123-81c2641fb1b2,1956-11-27,,999-31-9465,S99984606,X77275611X,Mrs.,Ramona980,Jaime666,,Gil594,M,hispanic,central_american,F,San Salvador  El Salvador  SV,1088 Smitham Forge,Farmersville,California,93223.0
d9c6231f-b847-47fe-8766-8c76fee0de56,1960-11-22,,999-49-4376,S99949551,X57653202X,Mrs.,Alicia629,Vaca409,,Espinoza81,M,hispanic,puerto_rican,F,Caguas  Puerto Rico  PR,831 Crona Rest Unit 78,Hemet,California,92543.0
9b4ffa30-4b36-4392-9cb5-2e98d7695007,2011-12-10,,999-49-1860,,,,Kevin729,King743,,,,white,french,M,South Pasadena  California  US,1093 Mills Loaf,Tulare,California,93274.0
e91ec90d-167e-4728-8546-f1a2631049dd,1999-03-08,,999-69-6320,S99938214,,Ms.,Bethany501,Stokes453,,,,white,irish,F,Los Altos  California  US,259 Balistreri Brook Apt 99,Temecula,California,92562.0
e949e2c3-2d9a-4f00-9811-1d6e566aeea8,1944-02-09,,999-78-8563,S99916076,X36089646X,Mrs.,Avelina400,Prohaska837,,Kuhn96,M,white,french,F,Los Angeles  California  US,829 Hane Crossing Apt 0,Redondo Beach,California,90277.0
b4500ee1-110e-473b-9b87-02a8e59a9e8c,1981-06-10,,999-53-4937,S99910923,X28384561X,Mrs.,Heather971,Kling921,,Bednar518,M,hispanic,puerto_rican,F,Los Angeles  California  US,817 Funk Grove,Downey,California,90240.0
42085e77-2362-40c5-a52e-bee4f4e8f8e8,1997-12-28,,999-41-5176,S99923854,X33631074X,Mr.,Bob965,Bernier607,,,,white,english,M,Pacific Grove  California  US,567 Koch Manor,Garden Grove,California,90680.0
2e18a29c-191c-442f-aec2-7ccf91e44f3a,2015-04-15,,999-40-1121,,,,Alphonso102,Schoen8,,,,white,polish,M,Rialto  California  US,874 Stroman Brook Unit 73,El Cajon,California,91941.0
7e3b0dee-9ac3-4ce7-b0f8-868b20e71ee3,1974-01-23,,999-46-7908,S99956735,X77543042X,Mr.,Doyle959,Metz686,,,S,black,west_indian,M,Los Angeles  California  US,878 Johns Alley Unit 4,Livermore,California,94550.0
f4b04af2-632d-4ed8-9bf1-10ea9f9e9bee,2013-11-18,,999-34-6316,,,,Marshall526,Kub800,,,,white,italian,M,Anaheim  California  US,953 Bergnaum Gate,Long Beach,California,90713.0
8d30d9fc-6901-4728-a630-c64e57ffe72f,1952-09-06,,999-45-1003,S99910014,X14705481X,Mrs.,Maryetta775,Zemlak964,,Torp761,M,hispanic,puerto_rican,F,Santa Paula  California  US,964 Bechtelar Bypass,Windsor,California,95403.0
d2f10878-ff4a-43d1-a535-62c0db7988d4,2008-07-28,,999-54-2275,,,,Clara183,Castellanos521,,,,hispanic,puerto_rican,F,Caguas  Puerto Rico  PR,415 Ankunding Ramp Suite 77,Los Angeles,California,90001.0
440a0d2e-d59d-4e35-b77a-246a56fe539b,1966-10-19,,999-50-9867,S99989753,X62593638X,Mrs.,Roselia779,Kunze215,,Watsica258,M,white,irish,F,San Diego  California  US,443 Hessel Alley,Placentia,California,92806.0
2ec19ed7-3b90-4fa3-b1c6-71ea4dff65f6,1981-12-10,,999-45-5067,S99968120,X71376457X,Mr.,Jamie386,Hahn503,,,M,white,irish,M,Los Angeles  California  US,194 Wisoky Row Apt 72,Palm Desert,California,92203.0
a7c5dbaf-8b74-4a32-9c14-98f783c7ebd8,2012-03-15,,999-55-9991,,,,Yvonne357,Pagac496,,,,white,american,F,Modesto  California  US,1090 Homenick Gate Suite 66,Newman,California,95360.0
8a76d220-0410-4f86-a224-a0821508b643,2012-09-07,,999-27-3000,,,,Jenise920,Sanford861,,,,white,italian,F,Milan  Lombardy  IT,565 Hodkiewicz Corner,Cerritos,California,90623.0
aec4659b-7f2a-4e51-a272-33298734fc9f,1995-03-18,,999-47-9730,S99970301,X10150486X,Mr.,Homer307,Douglas31,,,,white,irish,M,Long Beach  California  US,828 Jacobs Overpass,Suisun City,California,94533.0
b79fdb6e-b393-440f-ae2a-b947b23032e9,2014-03-20,,999-48-9827,,,,Fernando603,Valenzuela371,,,,hispanic,south_american,M,Santiago  Santiago Province  CL,458 Bosco Camp,Berkeley,California,94608.0
bf27ab33-e8c8-47dc-8c8c-5d406aeb85bf,2015-05-25,,999-26-4023,,,,Clara183,Salas880,,,,hispanic,mexican,F,La Paz  Baja California  MX,246 Bosco Rapid Suite 60,Anaheim,California,90620.0
fa873a47-869c-4b04-851a-052e7341a692,1965-10-08,,999-69-5586,S99919380,X53474580X,Mr.,Kirby843,Heathcote539,,,S,white,french,M,South San Francisco  California  US,417 King Approach Apt 47,Pittsburg,California,94509.0
67131910-e43a-42c4-87e7-39c114bca9c8,1956-08-29,,999-43-9505,S99915295,X18374095X,Mrs.,Juana825,Abeyta738,,Ojeda263,M,hispanic,south_american,F,Brasilia  Federal District  BR,450 Reinger Promenade,San Jose,California,94089.0
e96ef960-7dc9-4e39-bbd7-a3c8736faece,2006-10-24,,999-89-7327,,,,Keena534,Bashirian201,,,,white,irish,F,San Francisco  California  US,963 Feeney Quay Unit 32,San Diego,California,91911.0
6744025b-c6f5-4e5c-8165-f3ffcd0facfe,1986-12-28,,999-93-3397,S99982621,X71063164X,Mrs.,Crissy767,Crooks415,,Bergnaum523,M,white,irish,F,Maywood  California  US,520 Parker Key,San Diego,California,91911.0
b468d605-8e6a-4614-9ddf-0e0749fb44b5,1990-07-23,,999-97-6296,S99991977,X72029667X,Mr.,Olin642,Kirlin939,,,M,white,american,M,Lindsay  California  US,1005 Deckow Ville,Santa Clarita,California,91321.0
c941c610-b8a5-484f-a9a6-7574935fcaf9,1910-04-23,,999-65-7390,S99962246,X78640079X,Mrs.,Katia630,Batz141,,Ryan260,M,white,swedish,F,Wasco  California  US,492 Luettgen Glen,San Diego,California,91911.0
420a4d91-00e1-4df5-be40-de831462c634,2013-01-04,,999-78-2683,,,,Bart73,Brown30,,,,white,irish,M,Baldwin Park  California  US,827 Rogahn Mission Apt 96,Rancho Santa Margarita,California,92678.0
ec902d11-dde1-40d4-8a2d-0d69f515fafd,1962-03-31,,999-12-3794,S99994289,X37238228X,Ms.,Serena400,Volkman526,,,S,black,west_indian,F,Chico  California  US,786 Okuneva Annex,Upland,California,91701.0
e0c08596-33b0-4363-a067-12b008423f0d,1962-10-06,,999-86-9602,S99989004,X54954467X,Mr.,Van763,Mann644,,,M,native,american_indian,M,Long Beach  California  US,1016 Kovacek Port,Los Angeles,California,90001.0
5da689a1-09df-4f15-9dfb-c166cfe403bc,2011-02-21,,999-14-6144,,,,Augustine565,Murray856,,,,white,french,M,Los Angeles  California  US,137 Green Center Unit 24,Long Beach,California,90713.0
fddeefd1-f9d9-42e6-aa25-ae64876c720f,1949-08-20,2017-01-20,999-97-7610,S99995445,X71163032X,Mrs.,Alicia629,Manzanares924,,Chavarría957,M,hispanic,central_american,F,Panama City  Panama  PA,384 Wunsch Heights Suite 43,Long Beach,California,90713.0
84434905-a2ae-400f-bb75-26d768606cbe,2006-07-08,,999-31-5939,,,,Douglas31,Lang846,,,,white,english,M,Santa Ana  California  US,1063 Treutel Run,Bakersfield,California,93203.0
453b9034-143f-4ad0-91e6-b8c1dfc37d05,1955-06-17,,999-44-9669,S99980127,X76387013X,Ms.,Lahoma872,Bartoletti50,,,S,white,german,F,Oceanside  California  US,148 Heidenreich Ranch,San Diego,California,91911.0
3cb74c1e-6652-47d0-bf06-d1e1d3fd9369,1955-10-17,,999-13-2639,S99992272,X66216809X,Mr.,Gaylord332,Bailey598,,,M,hispanic,puerto_rican,M,San Diego  California  US,865 Wiza Manor Unit 56,Galt,California,95632.0
c43747a0-d881-4e7a-8675-62434cb266a6,1943-01-01,2005-07-29,999-82-9236,S99944448,X61104160X,Ms.,Deanna833,Okuneva707,,,S,white,german,F,Richmond  California  US,408 Volkman Road,Norco,California,91752.0
771c15e7-cc7d-4488-baed-51937bba127a,1987-07-05,,999-92-2178,S99956461,X41711625X,Mrs.,Nana422,Ferry570,,Farrell962,M,white,german,F,Chino Hills  California  US,146 Ullrich Bridge,Los Angeles,California,90001.0
bf9a3b21-c2c1-4fe8-97e8-27680dbb236a,1976-12-04,,999-24-7554,S99931600,X45826679X,Mrs.,Kristian973,Daniel959,,Kiehn525,M,white,scottish,F,Los Angeles  California  US,853 O'Reilly Trail Unit 92,Los Angeles,California,90001.0
e2913e93-af41-467f-bb8a-c651b2973d8a,1978-09-14,,999-99-2240,S99933224,X34973049X,Mrs.,Sasha806,Dickens475,,Stehr398,M,hispanic,puerto_rican,F,Los Angeles  California  US,105 Carroll Ranch,Mission Viejo,California,92630.0
8f9e33d9-7cc1-4b8f-98af-666aa565f81a,1970-12-18,,999-49-6821,S99950709,X83260334X,Mrs.,Missy373,Wuckert783,,Morissette863,M,white,american,F,San Pablo  California  US,141 Lowe Loaf Unit 48,Palo Alto,California,94022.0
7bb8febf-7cc3-4fb8-b097-4bdef78ba817,1974-08-15,,999-25-2487,S99953588,X70358390X,Mr.,Valentine262,Ledner144,,,M,white,irish,M,Los Angeles  California  US,895 Windler Mill,Los Angeles,California,90001.0
ced4be8a-1300-4570-982a-3ee70dcfe893,1961-04-22,,999-67-4690,S99948557,X52643349X,Mr.,Nelson403,Hayes766,,,M,white,irish,M,Arcata  California  US,209 Rosenbaum Common Suite 67,Santa Monica,California,90291.0
7da7c0ef-7b96-4e75-a1a3-3d122d6dfa4f,1949-08-20,,999-72-9732,S99941651,X44242582X,Mrs.,Yolanda648,Henríquez109,,Abrego412,M,hispanic,central_american,F,Guatemala City  Guatemala  GT,313 Ritchie Center,Long Beach,California,90713.0
bd14ab9d-7ad7-4c7a-92e3-30a71f60f441,1990-08-11,,999-28-5141,S99960052,X22770821X,Mrs.,Isabela97,Mercado213,,Negrete68,M,hispanic,mexican,F,Mexico City  Mexico City  MX,112 Crona Parade Apt 77,Fresno,California,93611.0
ed5aa170-bdc2-4592-9d5f-587831aa310d,1993-12-26,,999-21-4100,S99949557,X14661978X,Mr.,Shayne60,Schuster709,,,,hispanic,central_american,M,Roseville  California  US,554 Feil Fort Apt 34,Los Angeles,California,90001.0
0c9e40b9-db56-46c2-ad4a-aaf8cbdefc38,1998-12-11,,999-44-2628,S99970243,X61961732X,Ms.,Breanna581,Turner526,,,,white,french,F,Elk Grove  California  US,244 Hudson Green,San Diego,California,91911.0
dc123178-c603-4699-bac9-379f1a5c5b61,1982-05-18,,999-12-6447,S99948203,X69045421X,Mrs.,Norma469,Villarreal550,,Molina998,M,black,dominican,F,Wesley  Saint Andrew Parish  DM,1071 Wolf Lodge,La Verne,California,91750.0
744a54c4-c128-4042-afba-164cba93fd99,1943-01-01,,999-31-2337,S99988539,X73992249X,Mrs.,Sol312,Cormier289,,Lemke654,M,white,german,F,Maywood  California  US,176 Rice Knoll,Norco,California,91752.0
38ecdcd0-8c11-46aa-b8b4-9f014bda2fe9,2012-04-12,,999-78-9264,,,,Coralee911,Rempel203,,,,native,american_indian,F,Oceanside  California  US,1085 Murphy Parade,San Diego,California,91911.0
